student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
365179,Female,Hispanic,Hispanic,10,5332350,Geometry 2 IB Prep,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
365179,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
365179,Female,Hispanic,Hispanic,10,4804000,French 4,C,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
365179,Female,Hispanic,Hispanic,10,5722650,Chemistry 2H IB Prep,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
365179,Female,Hispanic,Hispanic,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
365179,Female,Hispanic,Hispanic,10,5841600,Economics 1 H,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,5332000,Geometry 2,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,5102000,Intro to Ldrshp Ed & Train 1st Yr 2,D,JROTC,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,5531000,Health Education 1,F,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,5742000,Environmental Science 2,D,Science,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,7010000,Advisory 2,NP,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
334879,Female,Hispanic,Hispanic,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,4012000,Ceramics 2,A,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,5332350,Geometry 2 IB Prep,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,5831600,Government 1 H,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,5722650,Chemistry 2H IB Prep,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,4204350,English 4 IB Prep,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
301233,Female,Non-Hispanic,White,10,4804000,French 4,A,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,5332000,Geometry 2,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,560080,Symphonic Band 2 H,A,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,5004000,CTE Construction/Woods Technology  2,C,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
728668,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,4804000,French 4,B,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,5332350,Geometry 2 IB Prep,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,5841600,Economics 1 H,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,5722650,Chemistry 2H IB Prep,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,4204350,English 4 IB Prep,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
323375,Female,Non-Hispanic,White,10,4702000,CTE Early Childhood Education 2,A,CTE Family & Cons Science,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,5004000,CTE Construction/Woods Technology  2,A,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,600300,Japanese 4,B,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,5722000,Chemistry 2,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
433087,Female,Non-Hispanic,White,10,4204350,English 4 IB Prep,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,4824000,Spanish 4,F,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,5722650,Chemistry 2H IB Prep,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,4204350,English 4 IB Prep,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,5831600,Government 1 H,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,4034000,Drawing/Painting 4,D,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
302901,Male,Non-Hispanic,White,10,5332350,Geometry 2 IB Prep,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,4204350,English 4 IB Prep,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,5722000,Chemistry 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,5332000,Geometry 2,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,5812350,World History/Geography 2 IB Prep,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,4822000,Spanish 2,B,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
159148,Male,Hispanic,Hispanic,10,5528000,Advanced Weight Training/Boys  4,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,5004000,CTE Construction/Woods Technology  2,D,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,5742000,Environmental Science 2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,4012000,Ceramics 2,C,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
322815,Male,Non-Hispanic,American Indian - Alaska Native,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,5502000,Fitness & Sports 2,C,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,5712000,Biology  2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,4002000,Art 2,C,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,5734000,Earth & Space Science 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
321214,Female,Non-Hispanic,Black - African American,10,4204000,English 4,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,5332000,Geometry 2,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,5742000,Environmental Science 2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,5420000,Intermediate Theatre Arts 2,C,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,5294000,AVID 4 10th Grade (Advancement Via Individ Det.),D,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
490246,Male,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,4204000,English 4,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,5502000,Fitness & Sports 2,D,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,7010000,Advisory 2,F,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,5004000,CTE Construction/Woods Technology  2,F,CTE Industrial Tech Ed,Z99-Out of Dist Elem,5,2020,2019,S2
322804,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,5518000,Weight Training for Boys  2,B,Physical Education / Health,R10-Sunland Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,D,Science,R10-Sunland Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,4822000,Spanish 2,C,World Language,R10-Sunland Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,R10-Sunland Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,R10-Sunland Elem,5,2020,2019,S2
379231,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,C,Social Studies,R10-Sunland Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,5742000,Environmental Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,5614000,Strategic Reading  2,C,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,4002000,Art 2,F,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
323628,Male,Non-Hispanic,Black - African American,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,5734000,Earth & Space Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,4232000,Publication: Yearbook 2,A,English Electives,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,5518000,Weight Training for Boys  2,D,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
364375,Male,Hispanic,Hispanic,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,5614000,Strategic Reading  2,B,Reading,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,5294000,AVID 4 10th Grade (Advancement Via Individ Det.),C,General Electives,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,5812008,World History/Geography  2 M,B,Social Studies,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,A,Mathematics,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,5742000,Environmental Science 2,A,Science,Z98-Charter Sch Unspecified,5,2020,2019,S2
351153,Female,Non-Hispanic,Black - African American,10,4204000,English 4,C,English,Z98-Charter Sch Unspecified,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,D,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,5418000,Intro to Theatre Arts 2,B,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,5742000,Environmental Science 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
738398,Female,Non-Hispanic,Black - African American,10,4804000,French 4,C,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,4204350,English 4 IB Prep,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,5831600,Government 1 H,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,4032000,Drawing/Painting 2,A,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,5104000,Intrmed Ldrshp Ed & Train 2nd Yr 2,B,JROTC,Z99-Out of Dist Elem,5,2020,2019,S2
438085,Female,Non-Hispanic,Black - African American,10,5734000,Earth & Space Science 2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,5722000,Chemistry 2,A,Science,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,5812000,World History/Geography 2,A,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,1200180,CTE Sports & Entrn Marketing  2,C,CTE Business Education,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,4204000,English 4,A,English,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,4702000,CTE Early Childhood Education 2,A,CTE Family & Cons Science,Z99-Out of Dist Elem,5,2020,2019,S2
387902,Female,Non-Hispanic,White,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,5742000,Environmental Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,5502000,Fitness & Sports 2,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,5812000,World History/Geography 2,C,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,5420000,Intermediate Theatre Arts 2,D,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
357791,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,D,Science,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,5518000,Weight Training for Boys  2,B,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,7010000,Advisory 2,NP,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,4204000,English 4,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
432863,Male,Hispanic,Hispanic,10,5502000,Fitness & Sports 2,D,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,4204008,English 4 M,D,English,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,5742008,Environmental Science  2 M,B,Science,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,5614000,Strategic Reading  2,D,Reading,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,7010000,Advisory 2,P,General Electives,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,5322008,Algebra 2 M,B,Mathematics,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,5712008,Biology  2 M,D,Science,R26-Bernard Black Academy,5,2020,2019,S2
374337,Female,Non-Hispanic,Black - African American,10,5812008,World History/Geography  2 M,D,Social Studies,R26-Bernard Black Academy,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,4204000,English 4,C,English,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,5332000,Geometry 2,B,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,4822000,Spanish 2,D,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,5614000,Strategic Reading  2,B,Reading,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
254543,Male,Hispanic,Hispanic,10,5722000,Chemistry 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5722650,Chemistry 2H IB Prep,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5849000,Sociology 1,A,Social Studies Elective,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5821000,US/Arizona History 1,P,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5530000,Advanced Weight Training/Girls 4,A,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,4204350,English 4 IB Prep,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5841600,Economics 1 H,B,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
372926,Female,Hispanic,Hispanic,10,5332350,Geometry 2 IB Prep,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,4804000,French 4,C,World Language,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,5420000,Intermediate Theatre Arts 2,B,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,5841600,Economics 1 H,D,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,4204350,English 4 IB Prep,F,English,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,5332350,Geometry 2 IB Prep,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
430409,Male,Non-Hispanic,Two or More,10,5722650,Chemistry 2H IB Prep,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,5332000,Geometry 2,F,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,4702000,CTE Early Childhood Education 2,B,CTE Family & Cons Science,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,4204000,English 4,D,English,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,6906000,Intermediate Guitar 2,B,Performing Arts,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,5722000,Chemistry 2,C,Science,Z99-Out of Dist Elem,5,2020,2019,S2
350502,Female,Non-Hispanic,American Indian - Alaska Native,10,5812000,World History/Geography 2,F,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,5812000,World History/Geography 2,C,Social Studies,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,4204000,English 4,B,English,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,5502000,Fitness & Sports 2,C,Physical Education / Health,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,5332000,Geometry 2,A,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,4014000,Ceramics 4,A,Visual Arts,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,5734000,Earth & Space Science 2,B,Science,Z99-Out of Dist Elem,5,2020,2019,S2
366043,Female,Non-Hispanic,American Indian - Alaska Native,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,210120,Foundations of Algebra 2,A,Mathematics Elective,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,5518000,Weight Training for Boys  2,A,Physical Education / Health,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,2210030,Job Prep Skills 1,A,ESP - All Exceptions,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,410080,US/Arizona History Skills 2,B,Social Studies,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,310080,Biology Skills 2,C,Science,A02-Andalucia Elem,5,2020,2019,S2
171355,Male,Hispanic,Hispanic,10,110100,English Skills Fundamental 2,A,English,A02-Andalucia Elem,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,6906000,Intermediate Guitar 2,C,Performing Arts,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,5742000,Environmental Science 2,D,Science,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,4204000,English 4,F,English,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,5004000,CTE Construction/Woods Technology  2,B,CTE Industrial Tech Ed,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,5812000,World History/Geography 2,F,Social Studies,L06-Trailside Point,5,2020,2019,S2
332798,Male,Hispanic,Hispanic,10,5332000,Geometry 2,D,Mathematics,L06-Trailside Point,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,100220,PE\E Conversational English and Academic Vocab 2,F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,5742000,Environmental Science 2,F,Science,Z99-Out of Dist Elem,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,100560,PE\E English Writing 2 (English),F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,Z99-Out of Dist Elem,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,5332000,Geometry 2,C,Mathematics,Z99-Out of Dist Elem,5,2020,2019,S2
913266,Female,Hispanic,Hispanic,10,100300,PE\E English Grammar 2 (Elective),F,English ELL,Z99-Out of Dist Elem,5,2020,2019,S2
